EntryNo,Date,Territory_key,Account_key,Details,Amount
1203.1,2019-10-31,4,440,Interest expense,-240
1204.1,2019-10-31,4,450,Tax liability for the month,-4373
1205.1,2019-10-31,4,240,Salaries,-5400
1206.1,2019-10-31,4,380,Depreciation for the month,-5950
1208.1,2019-11-01,4,320,Credit Expenses,-1628
1210.1,2019-11-02,4,230,Cost of Sales,-1459
1211.1,2019-11-02,4,210,Cash Sales,4563
1212.1,2019-11-02,4,230,Cost of Sales,-5889
1214.1,2019-11-02,4,210,Credit Sales,16637
1215.1,2019-11-03,4,350,Credit Expenses,-2425
1217.1,2019-11-05,4,320,Credit Expenses,-2387
1218.2,2019-11-05,4,431,Dividend income,2813
1219.1,2019-11-07,4,340,Cash expenses,-272
1222.1,2019-11-08,4,350,Credit Expenses,-1949
1224.1,2019-11-09,4,260,Bad Debts,492
1225.1,2019-11-09,4,230,Cost of Sales,-1373
1226.1,2019-11-09,4,210,Cash Sales,4293
1227.1,2019-11-09,4,230,Cost of Sales,-5729
1229.1,2019-11-09,4,210,Credit Sales,16184
1234.1,2019-11-13,4,300,Credit Expenses,-2044
1236.1,2019-11-15,4,300,Credit Expenses,-2163
1237.1,2019-11-16,4,230,Cost of Sales,-1467
1238.1,2019-11-16,4,210,Cash Sales,4588
1239.1,2019-11-16,4,230,Cost of Sales,-5844
1240.1,2019-11-16,4,210,Credit Sales,16509
1241.1,2019-11-19,4,260,Credit Expenses,-2035
1242.1,2019-11-20,4,230,Cost of Sales,-826
1243.1,2019-11-20,4,210,Credit Sales,2334
1245.1,2019-11-21,4,310,Credit Expenses,-1578
1247.1,2019-11-22,4,320,Cash expenses,-54
1248.1,2019-11-23,4,230,Cost of Sales,-1394
1249.1,2019-11-23,4,310,Credit Expenses,-2320
1250.1,2019-11-23,4,210,Cash Sales,4359
1251.1,2019-11-23,4,230,Cost of Sales,-5578
1252.1,2019-11-23,4,210,Credit Sales,15757
1256.1,2019-11-28,4,330,Credit Expenses,-2065
1257.2,2019-11-30,4,430,Exchange gain/loss,75
1258.2,2019-11-30,4,410,Interest income,158
1259.1,2019-11-30,4,400,Amortization of intangible assets,-163
1260.1,2019-11-30,4,440,Interest expense,-240
1261.1,2019-11-30,4,230,Cost of Sales,-1434
1262.1,2019-11-30,4,210,Cash Sales,4484
1263.1,2019-11-30,4,230,Cost of Sales,-5661
1264.1,2019-11-30,4,240,Salaries,-5400
1265.1,2019-11-30,4,380,Depreciation for the month,-5950
1266.1,2019-11-30,4,450,Tax liability for the month,-7597
1267.1,2019-11-30,4,210,Credit Sales,15990
1271.1,2019-12-02,4,320,Credit Expenses,-1899
1275.1,2019-12-05,4,260,Credit Expenses,-1621
1276.1,2019-12-06,4,340,Cash expenses,-33
1279.1,2019-12-07,4,230,Cost of Sales,-1482
1280.1,2019-12-07,4,220,Sales Return,-1922
1281.1,2019-12-07,4,260,Credit Expenses,-2408
1282.1,2019-12-07,4,210,Cash Sales,4634
1283.1,2019-12-07,4,230,Cost of Sales,-5794
1284.1,2019-12-07,4,210,Credit Sales,16368
1287.1,2019-12-11,4,290,Credit Expenses,-2511
1288.1,2019-12-14,4,230,Cost of Sales,-1381
1290.1,2019-12-14,4,210,Cash Sales,4321
1291.1,2019-12-14,4,230,Cost of Sales,-5668
1292.1,2019-12-14,4,210,Credit Sales,16013
1294.1,2019-12-16,4,290,Credit Expenses,-1588
1296.1,2019-12-18,4,320,Cash expenses,-33
1297.1,2019-12-18,4,260,Bad Debts,490
1298.1,2019-12-18,4,350,Credit Expenses,-1867
1299.1,2019-12-21,4,230,Cost of Sales,-822
1300.1,2019-12-21,4,230,Cost of Sales,-1436
1302.1,2019-12-21,4,210,Credit Sales,2322
1303.1,2019-12-21,4,210,Cash Sales,4494
1304.1,2019-12-21,4,230,Cost of Sales,-5771
1305.1,2019-12-21,4,210,Credit Sales,16302
1309.1,2019-12-28,4,260,Cash expenses,-251
1310.1,2019-12-28,4,230,Cost of Sales,-1379
1312.1,2019-12-28,4,210,Cash Sales,4314
1313.1,2019-12-28,4,230,Cost of Sales,-5572
1314.1,2019-12-28,4,210,Credit Sales,15741
1315.2,2019-12-31,4,430,Exchange gain/loss,22
1316.1,2019-12-31,4,400,Amortization of intangible assets,-163
1317.2,2019-12-31,4,410,Interest income,190
1318.1,2019-12-31,4,440,Interest expense,-240
1319.1,2019-12-31,4,240,Salaries,-5400
1320.1,2019-12-31,4,450,Tax liability for the month,-5856
1321.1,2019-12-31,4,380,Depreciation for the month,-5950
1324.3,2019-12-31,4,420,Sale of asset,675
1336.1,2020-01-01,4,230,Cost of Sales,-1014
1337.1,2020-01-01,4,230,Cost of Sales,-1285
1338.1,2020-01-01,4,280,Credit Expenses,-3338
1339.1,2020-01-01,4,210,Credit Sales,3087
1340.1,2020-01-01,4,210,Cash Sales,4839
1341.1,2020-01-01,4,230,Cost of Sales,-5014
1343.1,2020-01-01,4,210,Credit Sales,15258
1348.1,2020-01-03,4,310,Cash expenses,-85
1349.1,2020-01-05,4,230,Cost of Sales,-453
1350.1,2020-01-05,4,210,Credit Sales,1379
1351.1,2020-01-05,4,260,Credit Expenses,-3943
1353.1,2020-01-09,4,300,Credit Expenses,-3330
1354.1,2020-01-13,4,230,Cost of Sales,-1336
1355.1,2020-01-13,4,210,Cash Sales,5031
1356.1,2020-01-13,4,260,Credit Expenses,-4183
1357.1,2020-01-13,4,230,Cost of Sales,-5297
1358.1,2020-01-13,4,210,Credit Sales,16121
1359.1,2020-01-16,4,280,Credit Expenses,-4072
1360.1,2020-01-19,4,290,Cash expenses,-25
1362.1,2020-01-21,4,290,Credit Expenses,-2928
1365.1,2020-01-25,4,230,Cost of Sales,-1253
1366.1,2020-01-25,4,290,Credit Expenses,-3076
1367.1,2020-01-25,4,210,Cash Sales,4716
1368.1,2020-01-25,4,230,Cost of Sales,-5202
1369.1,2020-01-25,4,210,Credit Sales,15831
1370.1,2020-01-26,4,230,Cost of Sales,-1054
1371.1,2020-01-26,4,220,Sales Return,-1922
1372.1,2020-01-26,4,210,Credit Sales,3209
1373.1,2020-01-29,4,230,Cost of Sales,-471
1374.1,2020-01-29,4,210,Credit Sales,1435
1376.1,2020-01-30,4,310,Credit Expenses,-3678
1378.2,2020-01-31,4,430,Exchange gain/loss,68
1379.1,2020-01-31,4,400,Amortization of intangible assets,-180
1380.2,2020-01-31,4,410,Interest income,354
1381.1,2020-01-31,4,440,Interest expense,-293
1382.1,2020-01-31,4,450,Tax liability for the month,-666
1383.1,2020-01-31,4,240,Salaries,-5040
1385.1,2020-01-31,4,380,Depreciation for the month,-8736
1386.1,2020-02-01,4,300,Cash expenses,-255
1388.1,2020-02-03,4,290,Credit Expenses,-3341
1389.1,2020-02-06,4,230,Cost of Sales,-1232
1390.1,2020-02-06,4,350,Credit Expenses,-3176
1391.1,2020-02-06,4,210,Cash Sales,4641
1392.1,2020-02-06,4,230,Cost of Sales,-4937
1393.1,2020-02-06,4,210,Credit Sales,15025
1396.1,2020-02-08,4,260,Credit Expenses,-2949
1397.1,2020-02-11,4,260,Credit Expenses,-3080
1399.1,2020-02-14,4,260,Cash expenses,-259
1400.1,2020-02-14,4,310,Credit Expenses,-3024
1406.1,2020-02-16,4,350,Credit Expenses,-3161
1407.1,2020-02-18,4,230,Cost of Sales,-1294
1408.1,2020-02-18,4,210,Cash Sales,4874
1409.1,2020-02-18,4,230,Cost of Sales,-5342
1410.1,2020-02-18,4,210,Credit Sales,16256
1411.1,2020-02-19,4,230,Cost of Sales,-442
1412.1,2020-02-19,4,210,Credit Sales,1345
1413.1,2020-02-20,4,220,Sales Return,-1998
1415.1,2020-02-21,4,330,Credit Expenses,-3628
1416.1,2020-02-24,4,260,Bad Debts,427
1417.1,2020-02-25,4,260,Credit Expenses,-3524
1418.1,2020-02-26,4,260,Cash expenses,-162
1420.1,2020-02-27,4,230,Cost of Sales,-989
1421.1,2020-02-27,4,210,Credit Sales,3008
1423.2,2020-02-28,4,430,Exchange gain/loss,22
1424.1,2020-02-28,4,400,Amortization of intangible assets,-180
1425.1,2020-02-28,4,440,Interest expense,-293
1426.2,2020-02-28,4,410,Interest income,651
1427.1,2020-02-28,4,450,Tax liability for the month,2245
1428.1,2020-02-28,4,240,Salaries,-5040
1429.1,2020-02-28,4,380,Depreciation for the month,-8736
1431.1,2020-02-29,4,350,Credit Expenses,-2917
1433.1,2020-03-01,4,230,Cost of Sales,-1175
1434.1,2020-03-01,4,210,Cash Sales,4425
1435.1,2020-03-01,4,230,Cost of Sales,-5018
1436.1,2020-03-01,4,210,Credit Sales,15270
1438.1,2020-03-04,4,290,Credit Expenses,-3008
1440.1,2020-03-06,4,260,Credit Expenses,-3517
1445.1,2020-03-09,4,320,Cash expenses,-347
1446.1,2020-03-10,4,260,Credit Expenses,-3063
1447.1,2020-03-11,4,230,Cost of Sales,-435
1448.1,2020-03-11,4,210,Credit Sales,1324
1450.1,2020-03-12,4,350,Credit Expenses,-3772
1451.1,2020-03-13,4,230,Cost of Sales,-1215
1452.1,2020-03-13,4,210,Cash Sales,4574
1453.1,2020-03-13,4,230,Cost of Sales,-4901
1454.1,2020-03-13,4,210,Credit Sales,14915
1456.1,2020-03-14,4,220,Sales Return,-1873
1457.1,2020-03-14,4,260,Credit Expenses,-3913
1459.1,2020-03-17,4,260,Credit Expenses,-3302
1461.1,2020-03-19,4,260,Bad Debts,444
1463.1,2020-03-21,4,310,Cash expenses,-249
1465.1,2020-03-22,4,330,Credit Expenses,-4009
1466.1,2020-03-25,4,230,Cost of Sales,-1225
1467.1,2020-03-25,4,210,Cash Sales,4615
1468.1,2020-03-25,4,230,Cost of Sales,-4808
1469.1,2020-03-25,4,210,Credit Sales,14631
1470.1,2020-03-26,4,300,Credit Expenses,-3896
1471.1,2020-03-29,4,350,Credit Expenses,-3186
1472.2,2020-03-30,4,430,Exchange gain/loss,116
1473.1,2020-03-30,4,400,Amortization of intangible assets,-180
1475.1,2020-03-30,4,440,Interest expense,-293
1476.2,2020-03-30,4,410,Interest income,544
1477.1,2020-03-30,4,450,Tax liability for the month,1549
1478.1,2020-03-30,4,240,Salaries,-5040
1479.1,2020-03-30,4,380,Depreciation for the month,-8736
1480.1,2020-03-31,4,230,Cost of Sales,-973
1481.1,2020-03-31,4,210,Credit Sales,2959
1484.1,2020-04-01,4,320,Credit Expenses,-2796
1486.1,2020-04-02,4,290,Cash expenses,-342
1488.1,2020-04-04,4,230,Cost of Sales,-1577
1489.1,2020-04-04,4,330,Credit Expenses,-3607
1490.1,2020-04-04,4,210,Cash Sales,5940
1491.1,2020-04-04,4,230,Cost of Sales,-6069
1492.1,2020-04-04,4,210,Credit Sales,18469
1495.1,2020-04-07,4,300,Credit Expenses,-3911
1497.1,2020-04-09,4,260,Bad Debts,417
1498.1,2020-04-10,4,260,Credit Expenses,-3135
1499.1,2020-04-12,4,280,Credit Expenses,-4180
1500.1,2020-04-13,4,290,Cash expenses,-48
1502.1,2020-04-14,4,230,Cost of Sales,-1523
1503.1,2020-04-14,4,210,Cash Sales,5735
1504.1,2020-04-14,4,230,Cost of Sales,-5858
1505.1,2020-04-14,4,210,Credit Sales,17826
1506.1,2020-04-15,4,260,Credit Expenses,-4020
1510.1,2020-04-20,4,230,Cost of Sales,-457
1511.1,2020-04-20,4,210,Credit Sales,1390
1512.1,2020-04-20,4,300,Credit Expenses,-3821
1513.1,2020-04-21,4,220,Sales Return,-1843
1514.1,2020-04-21,4,220,Sales Return,-1935
1517.1,2020-04-22,4,230,Cost of Sales,-1021
1518.1,2020-04-22,4,210,Credit Sales,3108
1521.1,2020-04-24,4,230,Cost of Sales,-1517
1522.1,2020-04-24,4,210,Cash Sales,5714
1523.1,2020-04-24,4,230,Cost of Sales,-5726
1524.1,2020-04-24,4,210,Credit Sales,17426
1525.1,2020-04-25,4,310,Cash expenses,-110
1526.1,2020-04-25,4,260,Credit Expenses,-2967
1528.2,2020-04-29,4,430,Exchange gain/loss,80
1529.1,2020-04-29,4,400,Amortization of intangible assets,-180
1530.1,2020-04-29,4,440,Interest expense,-293
1531.2,2020-04-29,4,410,Interest income,455
1532.1,2020-04-29,4,450,Tax liability for the month,-1318
1535.1,2020-04-29,4,240,Salaries,-5040
1536.1,2020-04-29,4,380,Depreciation for the month,-8736
1537.1,2020-04-30,4,260,Bad Debts,410
1538.1,2020-04-30,4,310,Credit Expenses,-3829
1542.1,2020-05-03,4,290,Credit Expenses,-4412
1543.1,2020-05-04,4,230,Cost of Sales,-1409
1544.1,2020-05-04,4,210,Cash Sales,5305
1545.1,2020-05-04,4,230,Cost of Sales,-6190
1547.1,2020-05-04,4,210,Credit Sales,18840
1548.1,2020-05-05,4,330,Cash expenses,-249
1549.1,2020-05-05,4,260,Credit Expenses,-3553
1551.1,2020-05-08,4,290,Credit Expenses,-2927
1555.1,2020-05-11,4,320,Credit Expenses,-3736
1557.1,2020-05-14,4,230,Cost of Sales,-414
1558.1,2020-05-14,4,230,Cost of Sales,-1402
1559.1,2020-05-14,4,210,Credit Sales,1261
1560.1,2020-05-14,4,210,Cash Sales,5279
1561.1,2020-05-14,4,260,Credit Expenses,-4390
1562.1,2020-05-14,4,230,Cost of Sales,-6109
1563.1,2020-05-14,4,210,Credit Sales,18591
1564.1,2020-05-15,4,290,Cash expenses,-208
1566.1,2020-05-18,4,300,Credit Expenses,-3249
1568.1,2020-05-22,4,260,Credit Expenses,-4041
1569.1,2020-05-24,4,230,Cost of Sales,-1531
1571.1,2020-05-24,4,210,Cash Sales,5768
1572.1,2020-05-24,4,230,Cost of Sales,-6123
1573.1,2020-05-24,4,210,Credit Sales,18632
1576.1,2020-05-27,4,290,Credit Expenses,-4285
1578.1,2020-05-30,4,320,Cash expenses,-106
1579.2,2020-05-30,4,430,Exchange gain/loss,94
1580.1,2020-05-30,4,400,Amortization of intangible assets,-180
1581.1,2020-05-30,4,440,Interest expense,-293
1582.2,2020-05-30,4,410,Interest income,391
1583.1,2020-05-30,4,450,Tax liability for the month,-393
1584.1,2020-05-30,4,350,Credit Expenses,-3743
1586.1,2020-05-30,4,240,Salaries,-5040
1587.1,2020-05-30,4,380,Depreciation for the month,-8736
1590.1,2020-06-01,4,230,Cost of Sales,-927
1591.1,2020-06-01,4,210,Credit Sales,2821
1592.1,2020-06-03,4,230,Cost of Sales,-1344
1593.1,2020-06-03,4,210,Cash Sales,5065
1594.1,2020-06-03,4,230,Cost of Sales,-5381
1595.1,2020-06-03,4,210,Credit Sales,16376
1597.1,2020-06-04,4,300,Credit Expenses,-3483
1601.1,2020-06-07,4,260,Credit Expenses,-3450
1602.1,2020-06-09,4,290,Cash expenses,-334
1603.1,2020-06-09,4,260,Bad Debts,431
1604.1,2020-06-10,4,300,Credit Expenses,-3734
1605.1,2020-06-13,4,230,Cost of Sales,-1555
1606.1,2020-06-13,4,260,Credit Expenses,-3476
1608.1,2020-06-13,4,210,Cash Sales,5859
1609.1,2020-06-13,4,230,Cost of Sales,-6148
1610.1,2020-06-13,4,210,Credit Sales,18709
1613.1,2020-06-16,4,260,Credit Expenses,-4318
1614.1,2020-06-18,4,220,Sales Return,-1757
1616.1,2020-06-21,4,230,Cost of Sales,-428
1617.1,2020-06-21,4,210,Credit Sales,1303
1618.1,2020-06-21,4,260,Credit Expenses,-3653
1621.1,2020-06-23,4,330,Cash expenses,-164
1622.1,2020-06-23,4,230,Cost of Sales,-1566
1623.1,2020-06-23,4,300,Credit Expenses,-3602
1624.1,2020-06-23,4,210,Cash Sales,5896
1625.1,2020-06-23,4,230,Cost of Sales,-5410
1626.1,2020-06-23,4,210,Credit Sales,16466
1628.1,2020-06-27,4,300,Credit Expenses,-3874
1629.2,2020-06-29,4,430,Exchange gain/loss,33
1630.1,2020-06-29,4,400,Amortization of intangible assets,-180
1631.1,2020-06-29,4,440,Interest expense,-293
1632.2,2020-06-29,4,410,Interest income,372
1633.1,2020-06-29,4,450,Tax liability for the month,-541
1634.1,2020-06-29,4,330,Credit Expenses,-2789
1636.1,2020-06-29,4,240,Salaries,-5040
1637.1,2020-06-29,4,380,Depreciation for the month,-8736
1643.1,2020-07-01,4,230,Cost of Sales,-1762
1644.1,2020-07-01,4,210,Cash Sales,6636
1645.1,2020-07-01,4,230,Cost of Sales,-6799
1646.1,2020-07-01,4,210,Credit Sales,20694
1648.1,2020-07-03,4,260,Bad Debts,391
1650.1,2020-07-04,4,290,Credit Expenses,-3486
1651.1,2020-07-06,4,230,Cost of Sales,-959
1652.1,2020-07-06,4,210,Credit Sales,2916
1653.1,2020-07-08,4,310,Cash expenses,-12
1655.1,2020-07-08,4,340,Credit Expenses,-4325
1657.1,2020-07-09,4,230,Cost of Sales,-1786
1659.1,2020-07-09,4,210,Cash Sales,6725
1660.1,2020-07-09,4,230,Cost of Sales,-6856
1661.1,2020-07-09,4,210,Credit Sales,20863
1662.1,2020-07-11,4,310,Credit Expenses,-2843
1665.1,2020-07-14,4,300,Credit Expenses,-3878
1668.1,2020-07-17,4,230,Cost of Sales,-1785
1669.1,2020-07-17,4,320,Credit Expenses,-4406
1670.1,2020-07-17,4,210,Cash Sales,6720
1671.1,2020-07-17,4,230,Cost of Sales,-7335
1672.1,2020-07-17,4,210,Credit Sales,22321
1673.1,2020-07-19,4,230,Cost of Sales,-432
1674.1,2020-07-19,4,210,Credit Sales,1315
1675.1,2020-07-19,4,320,Credit Expenses,-4444
1676.1,2020-07-21,4,340,Cash expenses,-291
1677.1,2020-07-21,4,320,Credit Expenses,-2994
1680.1,2020-07-25,4,230,Cost of Sales,-1597
1681.1,2020-07-25,4,210,Cash Sales,6013
1682.1,2020-07-25,4,230,Cost of Sales,-7180
1684.1,2020-07-25,4,210,Credit Sales,21853
1685.1,2020-07-26,4,280,Credit Expenses,-4334
1686.1,2020-07-28,4,220,Sales Return,-1816
1689.1,2020-07-29,4,230,Cost of Sales,-967
1690.1,2020-07-29,4,210,Credit Sales,2943
1691.1,2020-07-29,4,330,Credit Expenses,-4179
1692.2,2020-07-30,4,430,Exchange gain/loss,73
1693.1,2020-07-30,4,400,Amortization of intangible assets,-180
1694.2,2020-07-30,4,410,Interest income,312
1695.1,2020-07-30,4,440,Interest expense,-293
1696.1,2020-07-30,4,450,Tax liability for the month,-5829
1697.1,2020-07-30,4,240,Salaries,-8064
1698.1,2020-07-30,4,380,Depreciation for the month,-8736
1701.1,2020-07-31,4,340,Credit Expenses,-4180
1703.1,2020-08-02,4,230,Cost of Sales,-1669
1705.1,2020-08-02,4,210,Cash Sales,6287
1706.1,2020-08-02,4,230,Cost of Sales,-7085
1707.1,2020-08-02,4,210,Credit Sales,21562
1708.1,2020-08-03,4,260,Credit Expenses,-4172
1709.1,2020-08-05,4,280,Cash expenses,-371
1710.1,2020-08-06,4,260,Credit Expenses,-2893
1715.1,2020-08-09,4,260,Credit Expenses,-3743
1717.1,2020-08-10,4,260,Bad Debts,404
1718.1,2020-08-10,4,230,Cost of Sales,-1671
1719.1,2020-08-10,4,210,Cash Sales,6296
1720.1,2020-08-10,4,230,Cost of Sales,-6903
1721.1,2020-08-10,4,210,Credit Sales,21007
1723.1,2020-08-12,4,260,Credit Expenses,-3455
1726.1,2020-08-16,4,350,Cash expenses,-278
1727.1,2020-08-16,4,260,Credit Expenses,-3047
1728.1,2020-08-17,4,230,Cost of Sales,-556
1729.1,2020-08-17,4,210,Credit Sales,1692
1730.1,2020-08-18,4,230,Cost of Sales,-1796
1731.1,2020-08-18,4,210,Cash Sales,6764
1732.1,2020-08-18,4,230,Cost of Sales,-6693
1733.1,2020-08-18,4,210,Credit Sales,20368
1735.1,2020-08-19,4,260,Credit Expenses,-4182
1736.1,2020-08-20,4,220,Sales Return,-1832
1737.1,2020-08-23,4,230,Cost of Sales,-1244
1738.1,2020-08-23,4,210,Credit Sales,3788
1740.1,2020-08-24,4,350,Credit Expenses,-3490
1741.1,2020-08-26,4,230,Cost of Sales,-1633
1743.1,2020-08-26,4,260,Credit Expenses,-4321
1744.1,2020-08-26,4,210,Cash Sales,6152
1745.1,2020-08-26,4,230,Cost of Sales,-6888
1746.1,2020-08-26,4,210,Credit Sales,20961
1748.1,2020-08-29,4,320,Cash expenses,-326
1751.2,2020-08-30,4,430,Exchange gain/loss,-24
1752.1,2020-08-30,4,400,Amortization of intangible assets,-180
1753.2,2020-08-30,4,410,Interest income,259
1754.1,2020-08-30,4,440,Interest expense,-293
1755.1,2020-08-30,4,450,Tax liability for the month,-5405
1756.1,2020-08-30,4,240,Salaries,-8064
1757.1,2020-08-30,4,380,Depreciation for the month,-8736
1760.1,2020-08-31,4,260,Credit Expenses,-3948
1763.1,2020-09-03,4,230,Cost of Sales,-1730
1764.1,2020-09-03,4,210,Cash Sales,6515
1765.1,2020-09-03,4,230,Cost of Sales,-6407
1766.1,2020-09-03,4,210,Credit Sales,19498
1767.1,2020-09-04,4,330,Credit Expenses,-3222
1768.1,2020-09-07,4,260,Bad Debts,408
1769.1,2020-09-07,4,350,Credit Expenses,-3832
1771.1,2020-09-10,4,340,Credit Expenses,-3210
1772.1,2020-09-11,4,230,Cost of Sales,-1667
1773.1,2020-09-11,4,210,Cash Sales,6278
1774.1,2020-09-11,4,230,Cost of Sales,-6853
1775.1,2020-09-11,4,210,Credit Sales,20856
1776.1,2020-09-12,4,230,Cost of Sales,-1202
1777.1,2020-09-12,4,350,Credit Expenses,-3882
1778.1,2020-09-12,4,210,Credit Sales,3657
1781.1,2020-09-13,4,220,Sales Return,-2358
1783.1,2020-09-14,4,260,Cash expenses,-274
1785.1,2020-09-14,4,330,Credit Expenses,-3144
1788.1,2020-09-18,4,260,Credit Expenses,-4242
1789.1,2020-09-19,4,230,Cost of Sales,-538
1790.1,2020-09-19,4,230,Cost of Sales,-1731
1791.1,2020-09-19,4,210,Credit Sales,1636
1792.1,2020-09-19,4,210,Cash Sales,6518
1793.1,2020-09-19,4,230,Cost of Sales,-6462
1794.1,2020-09-19,4,210,Credit Sales,19665
1796.1,2020-09-22,4,300,Credit Expenses,-3087
1800.1,2020-09-26,4,260,Credit Expenses,-2878
1801.1,2020-09-27,4,230,Cost of Sales,-1653
1802.1,2020-09-27,4,210,Cash Sales,6223
1803.1,2020-09-27,4,230,Cost of Sales,-6782
1804.1,2020-09-27,4,210,Credit Sales,20641
1805.1,2020-09-28,4,340,Credit Expenses,-3430
1807.2,2020-09-29,4,430,Exchange gain/loss,29
1808.1,2020-09-29,4,400,Amortization of intangible assets,-180
1809.2,2020-09-29,4,410,Interest income,307
1810.1,2020-09-29,4,440,Interest expense,-293
1811.1,2020-09-29,4,450,Tax liability for the month,-4622
1812.1,2020-09-29,4,240,Salaries,-8064
1813.1,2020-09-29,4,380,Depreciation for the month,-8736
1816.1,2020-09-30,4,260,Cash expenses,-149
1821.1,2020-10-02,4,220,Sales Return,-2277
1822.1,2020-10-03,4,320,Credit Expenses,-3620
1823.1,2020-10-04,4,230,Cost of Sales,-1867
1824.1,2020-10-04,4,210,Cash Sales,7035
1825.1,2020-10-04,4,230,Cost of Sales,-7949
1826.1,2020-10-04,4,210,Credit Sales,24190
1827.1,2020-10-06,4,260,Bad Debts,524
1828.1,2020-10-08,4,260,Credit Expenses,-3699
1831.1,2020-10-10,4,340,Credit Expenses,-3472
1832.1,2020-10-11,4,290,Cash expenses,-232
1833.1,2020-10-11,4,230,Cost of Sales,-1874
1834.1,2020-10-11,4,210,Cash Sales,7061
1835.1,2020-10-11,4,230,Cost of Sales,-7435
1836.1,2020-10-11,4,210,Credit Sales,22625
1837.1,2020-10-12,4,350,Credit Expenses,-3803
1838.1,2020-10-13,4,230,Cost of Sales,-1197
1839.1,2020-10-13,4,210,Credit Sales,3644
1846.1,2020-10-16,4,260,Credit Expenses,-2990
1848.1,2020-10-18,4,230,Cost of Sales,-1935
1849.1,2020-10-18,4,210,Cash Sales,7286
1850.1,2020-10-18,4,230,Cost of Sales,-7418
1851.1,2020-10-18,4,210,Credit Sales,22574
1852.1,2020-10-21,4,320,Cash expenses,-139
1853.1,2020-10-21,4,260,Credit Expenses,-3264
1855.1,2020-10-23,4,310,Credit Expenses,-3390
1857.1,2020-10-25,4,230,Cost of Sales,-2002
1858.1,2020-10-25,4,280,Credit Expenses,-3532
1859.1,2020-10-25,4,210,Cash Sales,7536
1860.1,2020-10-25,4,230,Cost of Sales,-7408
1861.1,2020-10-25,4,210,Credit Sales,22546
1864.1,2020-10-28,4,230,Cost of Sales,-536
1865.1,2020-10-28,4,210,Credit Sales,1629
1866.1,2020-10-28,4,300,Credit Expenses,-3220
1867.1,2020-10-29,4,220,Sales Return,-2269
1868.2,2020-10-30,4,430,Exchange gain/loss,120
1869.1,2020-10-30,4,400,Amortization of intangible assets,-180
1870.2,2020-10-30,4,410,Interest income,315
1871.1,2020-10-30,4,440,Interest expense,-293
1872.1,2020-10-30,4,450,Tax liability for the month,-6531
1873.1,2020-10-30,4,240,Salaries,-8064
1874.1,2020-10-30,4,380,Depreciation for the month,-8736
1876.1,2020-10-31,4,320,Credit Expenses,-2882
1878.1,2020-11-01,4,230,Cost of Sales,-1963
1879.1,2020-11-01,4,210,Cash Sales,7392
1880.1,2020-11-01,4,230,Cost of Sales,-7923
1882.1,2020-11-01,4,210,Credit Sales,24114
1883.1,2020-11-02,4,350,Credit Expenses,-4293
1885.1,2020-11-04,4,320,Credit Expenses,-4226
1886.2,2020-11-04,4,431,Dividend income,4095
1887.1,2020-11-06,4,340,Cash expenses,-371
1890.1,2020-11-07,4,350,Credit Expenses,-3451
1892.1,2020-11-08,4,260,Bad Debts,507
1893.1,2020-11-08,4,230,Cost of Sales,-1847
1894.1,2020-11-08,4,210,Cash Sales,6954
1895.1,2020-11-08,4,230,Cost of Sales,-7708
1897.1,2020-11-08,4,210,Credit Sales,23457
1902.1,2020-11-12,4,300,Credit Expenses,-3618
1904.1,2020-11-14,4,300,Credit Expenses,-3830
1905.1,2020-11-15,4,230,Cost of Sales,-1974
1906.1,2020-11-15,4,210,Cash Sales,7433
1907.1,2020-11-15,4,230,Cost of Sales,-7863
